42,247,-459.0
42,248,-454.0
42,249,-449.0
42,250,-445.0
42,251,-440.0
42,252,-435.0
42,253,-430.0
42,254,-425.0
42,255,-420.0
43,0,-1187.0
43,1,-1186.0
43,2,-1185.0
43,3,-1184.0
43,4,-1182.0
43,5,-1181.0
43,6,-1180.0
43,7,-1179.0
43,8,-1177.0
43,9,-1176.0
43,10,-1174.0
43,11,-1173.0
43,12,-1172.0
43,13,-1170.0
43,14,-1169.0
43,15,-1167.0
43,16,-1166.0
43,17,-1165.0
43,18,-1163.0
43,19,-1162.0
43,20,-1160.0
43,21,-1159.0
43,22,-1157.0
43,23,-1155.0
43,24,-1154.0
43,25,-1152.0
43,26,-1151.0
43,27,-1149.0
43,28,-1147.0
43,29,-1146.0
43,30,-1144.0
43,31,-1143.0
43,32,-1141.0
43,33,-1139.0
43,34,-1137.0
43,35,-1136.0
43,36,-1134.0
43,37,-1132.0
43,38,-1130.0
43,39,-1129.0
43,40,-1127.0
43,41,-1125.0
43,42,-1123.0
43,43,-1121.0
43,44,-1119.0
43,45,-1118.0
43,46,-1116.0
43,47,-1114.0
43,48,-1112.0
43,49,-1110.0
43,50,-1108.0
43,51,-1106.0
43,52,-1104.0
43,53,-1102.0
43,54,-1100.0
43,55,-1098.0
43,56,-1096.0
43,57,-1094.0
43,58,-1092.0
43,59,-1090.0
43,60,-1088.0
43,61,-1086.0
43,62,-1083.0
43,63,-1081.0
43,64,-1079.0
43,65,-1077.0
43,66,-1075.0
43,67,-1073.0
43,68,-1070.0
43,69,-1068.0
43,70,-1066.0
43,71,-1064.0
43,72,-1061.0
43,73,-1059.0
43,74,-1057.0
43,75,-1054.0
43,76,-1052.0
43,77,-1050.0
43,78,-1047.0
43,79,-1045.0
43,80,-1043.0
43,81,-1040.0
43,82,-1038.0
43,83,-1035.0
43,84,-1033.0
43,85,-1030.0
43,86,-1028.0
43,87,-1025.0
43,88,-1023.0
43,89,-1020.0
43,90,-1018.0
43,91,-1015.0
43,92,-1013.0
43,93,-1010.0
43,94,-1007.0
43,95,-1005.0
43,96,-1002.0
43,97,-1000.0
43,98,-997.0
43,99,-994.0
43,100,-992.0
43,101,-989.0
43,102,-986.0
43,103,-983.0
43,104,-981.0
43,105,-978.0
43,106,-975.0
43,107,-972.0
43,108,-970.0
43,109,-967.0
43,110,-964.0
43,111,-961.0
43,112,-958.0
43,113,-955.0
43,114,-952.0
43,115,-949.0
43,116,-947.0
43,117,-944.0
43,118,-941.0
43,119,-938.0
43,120,-935.0
43,121,-932.0
43,122,-929.0
43,123,-926.0
43,124,-923.0
43,125,-920.0
43,126,-916.0
43,127,-913.0
43,128,-910.0
43,129,-907.0
43,130,-904.0
43,131,-901.0
43,132,-898.0
43,133,-895.0
43,134,-891.0
43,135,-888.0
43,136,-885.0
43,137,-882.0
43,138,-878.0
43,139,-875.0
43,140,-872.0
43,141,-869.0
43,142,-865.0
43,143,-862.0
43,144,-859.0
43,145,-855.0
43,146,-852.0
43,147,-849.0
43,148,-845.0
43,149,-842.0
43,150,-838.0
43,151,-835.0
43,152,-831.0
43,153,-828.0
43,154,-824.0
43,155,-821.0
43,156,-817.0
43,157,-814.0
43,158,-810.0
43,159,-807.0
43,160,-803.0
43,161,-800.0
43,162,-796.0
43,163,-792.0
43,164,-789.0
43,165,-785.0
43,166,-781.0
43,167,-778.0
43,168,-774.0
43,169,-770.0
43,170,-767.0
43,171,-763.0
43,172,-759.0
43,173,-755.0
43,174,-752.0
43,175,-748.0
43,176,-744.0
43,177,-740.0
43,178,-736.0
43,179,-732.0
43,180,-729.0
43,181,-725.0
43,182,-721.0
43,183,-717.0
43,184,-713.0
43,185,-709.0
43,186,-705.0
43,187,-701.0
43,188,-697.0
43,189,-693.0
43,190,-689.0
43,191,-685.0
43,192,-681.0
43,193,-677.0
43,194,-673.0
43,195,-669.0
43,196,-665.0
43,197,-661.0
43,198,-656.0
43,199,-652.0
43,200,-648.0
43,201,-644.0
43,202,-640.0
43,203,-636.0
43,204,-631.0
43,205,-627.0
43,206,-623.0
43,207,-619.0
43,208,-614.0
43,209,-610.0
43,210,-606.0
43,211,-601.0
43,212,-597.0
43,213,-593.0
43,214,-588.0
43,215,-584.0
43,216,-579.0
43,217,-575.0
43,218,-571.0
43,219,-566.0
43,220,-562.0
43,221,-557.0
43,222,-553.0
43,223,-548.0
43,224,-544.0
43,225,-539.0
43,226,-535.0
43,227,-530.0
43,228,-525.0
43,229,-521.0
43,230,-516.0
43,231,-512.0
43,232,-507.0
43,233,-502.0
43,234,-498.0
43,235,-493.0
43,236,-488.0
43,237,-484.0
43,238,-479.0
43,239,-474.0
43,240,-469.0
43,241,-465.0
43,242,-460.0
43,243,-455.0
43,244,-450.0
43,245,-445.0
43,246,-441.0
43,247,-436.0
43,248,-431.0
43,249,-426.0
43,250,-421.0
43,251,-416.0
43,252,-411.0
43,253,-406.0
43,254,-401.0
43,255,-396.0
44,0,-1170.0
44,1,-1169.0
44,2,-1168.0
44,3,-1167.0
44,4,-1165.0
44,5,-1164.0
44,6,-1163.0
44,7,-1161.0
44,8,-1160.0
44,9,-1159.0
44,10,-1157.0
44,11,-1156.0
44,12,-1154.0
44,13,-1153.0
44,14,-1152.0
44,15,-1150.0
44,16,-1149.0
44,17,-1147.0
44,18,-1146.0
44,19,-1144.0
44,20,-1143.0
44,21,-1141.0
44,22,-1139.0
44,23,-1138.0
44,24,-1136.0
44,25,-1135.0
44,26,-1133.0
44,27,-1131.0
44,28,-1130.0
44,29,-1128.0
44,30,-1126.0
44,31,-1125.0
44,32,-1123.0
44,33,-1121.0
44,34,-1120.0
44,35,-1118.0
44,36,-1116.0
44,37,-1114.0
44,38,-1112.0
44,39,-1111.0
44,40,-1109.0
44,41,-1107.0
44,42,-1105.0
44,43,-1103.0
44,44,-1101.0
44,45,-1099.0
44,46,-1097.0
44,47,-1096.0
44,48,-1094.0
44,49,-1092.0
44,50,-1090.0
44,51,-1088.0
44,52,-1086.0
44,53,-1084.0
44,54,-1082.0
44,55,-1080.0
44,56,-1077.0
44,57,-1075.0
44,58,-1073.0
44,59,-1071.0
44,60,-1069.0
44,61,-1067.0
44,62,-1065.0
44,63,-1063.0
44,64,-1060.0
44,65,-1058.0
44,66,-1056.0
44,67,-1054.0
44,68,-1052.0
44,69,-1049.0
44,70,-1047.0
44,71,-1045.0
44,72,-1042.0
44,73,-1040.0
44,74,-1038.0
44,75,-1035.0
44,76,-1033.0
44,77,-1031.0
44,78,-1028.0
44,79,-1026.0
44,80,-1023.0
44,81,-1021.0
44,82,-1019.0
44,83,-1016.0
44,84,-1014.0
44,85,-1011.0
44,86,-1009.0
44,87,-1006.0
44,88,-1004.0
44,89,-1001.0
44,90,-998.0
44,91,-996.0
44,92,-993.0
44,93,-991.0
44,94,-988.0
44,95,-985.0
44,96,-983.0
44,97,-980.0
44,98,-977.0
44,99,-975.0
44,100,-972.0
44,101,-969.0
44,102,-966.0
44,103,-964.0
44,104,-961.0
44,105,-958.0
44,106,-955.0
44,107,-953.0
44,108,-950.0
44,109,-947.0
44,110,-944.0
44,111,-941.0
44,112,-938.0
44,113,-935.0
44,114,-932.0
44,115,-929.0
44,116,-926.0
44,117,-924.0
44,118,-921.0
44,119,-918.0
44,120,-915.0
44,121,-912.0
44,122,-908.0
44,123,-905.0
44,124,-902.0
44,125,-899.0
44,126,-896.0
44,127,-893.0
44,128,-890.0
44,129,-887.0
44,130,-884.0
44,131,-880.0
44,132,-877.0
44,133,-874.0
44,134,-871.0
44,135,-868.0
44,136,-864.0
44,137,-861.0
44,138,-858.0
44,139,-855.0
44,140,-851.0
44,141,-848.0
44,142,-845.0
44,143,-841.0
44,144,-838.0
44,145,-834.0
44,146,-831.0
44,147,-828.0
44,148,-824.0
44,149,-821.0
44,150,-817.0
44,151,-814.0
44,152,-810.0
44,153,-807.0
44,154,-803.0
44,155,-800.0
44,156,-796.0
44,157,-793.0
44,158,-789.0
44,159,-786.0
44,160,-782.0
44,161,-778.0
44,162,-775.0
44,163,-771.0
44,164,-767.0
44,165,-764.0
44,166,-760.0
44,167,-756.0
44,168,-753.0
44,169,-749.0
44,170,-745.0
44,171,-741.0
44,172,-738.0
44,173,-734.0
44,174,-730.0
44,175,-726.0
44,176,-722.0
44,177,-719.0
44,178,-715.0
44,179,-711.0
44,180,-707.0
44,181,-703.0
44,182,-699.0
44,183,-695.0
44,184,-691.0
44,185,-687.0
44,186,-683.0
44,187,-679.0
44,188,-675.0
44,189,-671.0
44,190,-667.0
44,191,-663.0
44,192,-659.0
44,193,-655.0
44,194,-651.0
44,195,-647.0
44,196,-643.0
44,197,-638.0
44,198,-634.0
44,199,-630.0
44,200,-626.0
44,201,-622.0
44,202,-617.0
44,203,-613.0
44,204,-609.0
44,205,-605.0
44,206,-600.0
44,207,-596.0
44,208,-592.0
44,209,-587.0
44,210,-583.0
44,211,-579.0
44,212,-574.0
44,213,-570.0
44,214,-566.0
44,215,-561.0
44,216,-557.0
44,217,-552.0
44,218,-548.0
44,219,-543.0
44,220,-539.0
44,221,-534.0
44,222,-530.0
44,223,-525.0
44,224,-521.0
44,225,-516.0
44,226,-512.0
44,227,-507.0
44,228,-502.0
44,229,-498.0
44,230,-493.0
44,231,-489.0
44,232,-484.0
44,233,-479.0
44,234,-475.0
44,235,-470.0
44,236,-465.0
44,237,-460.0
44,238,-456.0
44,239,-451.0
44,240,-446.0
44,241,-441.0
44,242,-436.0
44,243,-432.0
44,244,-427.0
44,245,-422.0
44,246,-417.0
44,247,-412.0
44,248,-407.0
44,249,-402.0
44,250,-397.0
44,251,-392.0
44,252,-388.0
44,253,-383.0
44,254,-378.0
44,255,-373.0
45,0,-1153.0
45,1,-1152.0
45,2,-1151.0
45,3,-1150.0
45,4,-1148.0
45,5,-1147.0
45,6,-1146.0
45,7,-1144.0
45,8,-1143.0
45,9,-1141.0
45,10,-1140.0
45,11,-1139.0
45,12,-1137.0
45,13,-1136.0
45,14,-1134.0
45,15,-1133.0
45,16,-1131.0
45,17,-1130.0
45,18,-1128.0
45,19,-1127.0
45,20,-1125.0
45,21,-1123.0
45,22,-1122.0
45,23,-1120.0
45,24,-1119.0
45,25,-1117.0
45,26,-1115.0
45,27,-1114.0
45,28,-1112.0
45,29,-1110.0
45,30,-1109.0
45,31,-1107.0
45,32,-1105.0
45,33,-1103.0
45,34,-1102.0
45,35,-1100.0
45,36,-1098.0
45,37,-1096.0
45,38,-1094.0
45,39,-1093.0
45,40,-1091.0
45,41,-1089.0
45,42,-1087.0
45,43,-1085.0
45,44,-1083.0
45,45,-1081.0
45,46,-1079.0
45,47,-1077.0
45,48,-1075.0
45,49,-1073.0
45,50,-1071.0
45,51,-1069.0
45,52,-1067.0
45,53,-1065.0
45,54,-1063.0
45,55,-1061.0
45,56,-1059.0
45,57,-1057.0
45,58,-1055.0
45,59,-1053.0
45,60,-1050.0
45,61,-1048.0
45,62,-1046.0
45,63,-1044.0
45,64,-1042.0
45,65,-1040.0
45,66,-1037.0
45,67,-1035.0
45,68,-1033.0
45,69,-1030.0
45,70,-1028.0
45,71,-1026.0
45,72,-1024.0
45,73,-1021.0
45,74,-1019.0
45,75,-1016.0
45,76,-1014.0
45,77,-1012.0
45,78,-1009.0
45,79,-1007.0
45,80,-1004.0
45,81,-1002.0
45,82,-999.0
45,83,-997.0
45,84,-994.0
45,85,-992.0
45,86,-989.0
45,87,-987.0
45,88,-984.0
45,89,-982.0
45,90,-979.0
45,91,-976.0
45,92,-974.0
45,93,-971.0
45,94,-969.0
45,95,-966.0
45,96,-963.0
45,97,-961.0
45,98,-958.0
45,99,-955.0
45,100,-952.0
45,101,-950.0
45,102,-947.0
45,103,-944.0
45,104,-941.0
45,105,-938.0
45,106,-936.0
45,107,-933.0
45,108,-930.0
45,109,-927.0
45,110,-924.0
45,111,-921.0
45,112,-918.0
45,113,-915.0
45,114,-912.0
45,115,-909.0
45,116,-906.0
45,117,-903.0
45,118,-900.0
45,119,-897.0
45,120,-894.0
45,121,-891.0
45,122,-888.0
45,123,-885.0
45,124,-882.0
45,125,-879.0
45,126,-876.0
45,127,-873.0
45,128,-870.0
45,129,-866.0
45,130,-863.0
45,131,-860.0
45,132,-857.0
45,133,-854.0
45,134,-850.0
45,135,-847.0
45,136,-844.0
45,137,-840.0
45,138,-837.0
45,139,-834.0
45,140,-831.0
45,141,-827.0
45,142,-824.0
45,143,-820.0
45,144,-817.0
45,145,-814.0
45,146,-810.0
45,147,-807.0
45,148,-803.0
45,149,-800.0
45,150,-796.0
45,151,-793.0
45,152,-789.0
45,153,-786.0
45,154,-782.0
45,155,-779.0
45,156,-775.0
45,157,-772.0
45,158,-768.0
45,159,-764.0
45,160,-761.0
45,161,-757.0
45,162,-753.0
45,163,-750.0
45,164,-746.0
45,165,-742.0
45,166,-739.0
45,167,-735.0
45,168,-731.0
45,169,-727.0
45,170,-724.0
45,171,-720.0
45,172,-716.0
45,173,-712.0
45,174,-708.0
45,175,-705.0
45,176,-701.0
45,177,-697.0
45,178,-693.0
45,179,-689.0
45,180,-685.0
45,181,-681.0
45,182,-677.0
45,183,-673.0
45,184,-669.0
45,185,-665.0
45,186,-661.0
45,187,-657.0
45,188,-653.0
45,189,-649.0
45,190,-645.0
45,191,-641.0
45,192,-637.0
45,193,-633.0
45,194,-629.0
45,195,-625.0
45,196,-620.0
45,197,-616.0
45,198,-612.0
45,199,-608.0
45,200,-604.0
45,201,-599.0
45,202,-595.0
45,203,-591.0
45,204,-587.0
45,205,-582.0
45,206,-578.0
45,207,-574.0
45,208,-569.0
45,209,-565.0
45,210,-561.0
45,211,-556.0
45,212,-552.0
45,213,-547.0
45,214,-543.0
45,215,-539.0
45,216,-534.0
45,217,-530.0
45,218,-525.0
45,219,-521.0
45,220,-516.0
45,221,-512.0
45,222,-507.0
45,223,-502.0
45,224,-498.0
45,225,-493.0
45,226,-489.0
45,227,-484.0
45,228,-479.0
45,229,-475.0
45,230,-470.0
45,231,-465.0
45,232,-461.0
45,233,-456.0
45,234,-451.0
45,235,-447.0
45,236,-442.0
45,237,-437.0
45,238,-432.0
45,239,-428.0
45,240,-423.0
45,241,-418.0
45,242,-413.0
45,243,-408.0
45,244,-403.0
45,245,-398.0
45,246,-394.0
45,247,-389.0
45,248,-384.0
45,249,-379.0
45,250,-374.0
45,251,-369.0
45,252,-364.0
45,253,-359.0
45,254,-354.0
45,255,-349.0
46,0,-1136.0
46,1,-1135.0
46,2,-1134.0
46,3,-1133.0
46,4,-1131.0
46,5,-1130.0
46,6,-1128.0
46,7,-1127.0
46,8,-1126.0
46,9,-1124.0
46,10,-1123.0
46,11,-1121.0
46,12,-1120.0
46,13,-1118.0
46,14,-1117.0
46,15,-1115.0
46,16,-1114.0
46,17,-1112.0
46,18,-1111.0
46,19,-1109.0
46,20,-1108.0
46,21,-1106.0
46,22,-1104.0
46,23,-1103.0
46,24,-1101.0
46,25,-1099.0
46,26,-1098.0
46,27,-1096.0
46,28,-1094.0
46,29,-1093.0
46,30,-1091.0
46,31,-1089.0
46,32,-1087.0
46,33,-1086.0
46,34,-1084.0
46,35,-1082.0
46,36,-1080.0
46,37,-1078.0
46,38,-1076.0
46,39,-1075.0
46,40,-1073.0
46,41,-1071.0
46,42,-1069.0
46,43,-1067.0
46,44,-1065.0
46,45,-1063.0
46,46,-1061.0
46,47,-1059.0
46,48,-1057.0
46,49,-1055.0
46,50,-1053.0
46,51,-1051.0
46,52,-1049.0
46,53,-1047.0
46,54,-1045.0
46,55,-1043.0
46,56,-1041.0
46,57,-1038.0
46,58,-1036.0
46,59,-1034.0
46,60,-1032.0
46,61,-1030.0
46,62,-1028.0
46,63,-1025.0
46,64,-1023.0
46,65,-1021.0
46,66,-1019.0
46,67,-1016.0
46,68,-1014.0
46,69,-1012.0
46,70,-1009.0
46,71,-1007.0
46,72,-1005.0
46,73,-1002.0
46,74,-1000.0
46,75,-997.0
46,76,-995.0
46,77,-993.0
46,78,-990.0
46,79,-988.0
46,80,-985.0
46,81,-983.0
46,82,-980.0
46,83,-978.0
46,84,-975.0
46,85,-973.0
46,86,-970.0
46,87,-968.0
46,88,-965.0
46,89,-962.0
46,90,-960.0
46,91,-957.0
46,92,-954.0
46,93,-952.0
46,94,-949.0
46,95,-946.0
46,96,-944.0
46,97,-941.0
46,98,-938.0
46,99,-935.0
46,100,-933.0
46,101,-930.0
46,102,-927.0
46,103,-924.0
46,104,-921.0
46,105,-919.0
46,106,-916.0
46,107,-913.0
46,108,-910.0
46,109,-907.0
46,110,-904.0
46,111,-901.0
46,112,-898.0
46,113,-895.0
46,114,-892.0
46,115,-889.0
46,116,-886.0
46,117,-883.0
46,118,-880.0
46,119,-877.0
46,120,-874.0
46,121,-871.0
46,122,-868.0
46,123,-865.0
46,124,-862.0
46,125,-859.0
46,126,-856.0
46,127,-852.0
46,128,-849.0
46,129,-846.0
46,130,-843.0
46,131,-840.0
46,132,-836.0
46,133,-833.0
46,134,-830.0
46,135,-826.0
46,136,-823.0
46,137,-820.0
46,138,-817.0
46,139,-813.0
46,140,-810.0
46,141,-806.0
46,142,-803.0
46,143,-800.0
46,144,-796.0
46,145,-793.0
46,146,-789.0
46,147,-786.0
46,148,-782.0
46,149,-779.0
46,150,-775.0
46,151,-772.0
46,152,-768.0
46,153,-765.0
46,154,-761.0
46,155,-758.0
46,156,-754.0
46,157,-750.0
46,158,-747.0
46,159,-743.0
46,160,-740.0
46,161,-736.0
46,162,-732.0
46,163,-729.0
46,164,-725.0
46,165,-721.0
46,166,-717.0
46,167,-714.0
46,168,-710.0
46,169,-706.0
46,170,-702.0
46,171,-698.0
46,172,-695.0
46,173,-691.0
46,174,-687.0
46,175,-683.0
46,176,-679.0
46,177,-675.0
46,178,-671.0
46,179,-667.0
46,180,-663.0
46,181,-659.0
46,182,-655.0
46,183,-651.0
46,184,-647.0
46,185,-643.0
46,186,-639.0
46,187,-635.0
46,188,-631.0
46,189,-627.0
46,190,-623.0
46,191,-619.0
46,192,-615.0
46,193,-611.0
46,194,-607.0
46,195,-602.0
46,196,-598.0
46,197,-594.0
46,198,-590.0
46,199,-586.0
46,200,-581.0
46,201,-577.0
46,202,-573.0
46,203,-568.0
46,204,-564.0
46,205,-560.0
46,206,-556.0
46,207,-551.0
46,208,-547.0
46,209,-542.0
46,210,-538.0
46,211,-534.0
46,212,-529.0
46,213,-525.0
46,214,-520.0
46,215,-516.0
46,216,-511.0
46,217,-507.0
46,218,-502.0
46,219,-498.0
46,220,-493.0
46,221,-489.0
46,222,-484.0
46,223,-480.0
46,224,-475.0
46,225,-470.0
46,226,-466.0
46,227,-461.0
46,228,-456.0
46,229,-452.0
46,230,-447.0
46,231,-442.0
46,232,-438.0
46,233,-433.0
46,234,-428.0
46,235,-423.0
46,236,-419.0
46,237,-414.0
46,238,-409.0
46,239,-404.0
46,240,-399.0
46,241,-395.0
46,242,-390.0
46,243,-385.0
46,244,-380.0
46,245,-375.0
46,246,-370.0
46,247,-365.0
46,248,-360.0
46,249,-355.0
46,250,-350.0
46,251,-345.0
46,252,-340.0
46,253,-335.0
46,254,-330.0
46,255,-325.0
47,0,-1120.0
47,1,-1118.0
47,2,-1117.0
47,3,-1115.0
47,4,-1114.0
47,5,-1113.0
47,6,-1111.0
47,7,-1110.0
47,8,-1108.0
47,9,-1107.0
47,10,-1106.0
47,11,-1104.0
47,12,-1103.0
47,13,-1101.0
47,14,-1099.0
47,15,-1098.0
47,16,-1096.0
47,17,-1095.0
47,18,-1093.0
47,19,-1092.0
47,20,-1090.0
47,21,-1088.0
47,22,-1087.0
47,23,-1085.0
47,24,-1083.0
47,25,-1082.0
47,26,-1080.0
47,27,-1078.0
47,28,-1077.0
47,29,-1075.0
47,30,-1073.0
47,31,-1071.0
47,32,-1070.0
47,33,-1068.0
47,34,-1066.0
47,35,-1064.0
47,36,-1062.0
47,37,-1060.0
47,38,-1058.0
47,39,-1057.0
47,40,-1055.0
47,41,-1053.0
47,42,-1051.0
47,43,-1049.0
47,44,-1047.0
47,45,-1045.0
47,46,-1043.0
47,47,-1041.0
47,48,-1039.0
47,49,-1037.0
47,50,-1035.0
47,51,-1033.0
47,52,-1031.0
47,53,-1028.0
47,54,-1026.0
47,55,-1024.0
47,56,-1022.0
47,57,-1020.0
47,58,-1018.0
47,59,-1016.0
47,60,-1013.0
47,61,-1011.0
47,62,-1009.0
47,63,-1007.0
47,64,-1004.0
47,65,-1002.0
47,66,-1000.0
47,67,-998.0
47,68,-995.0
47,69,-993.0
47,70,-991.0
47,71,-988.0
47,72,-986.0
47,73,-983.0
47,74,-981.0
47,75,-979.0
47,76,-976.0
47,77,-974.0
47,78,-971.0
47,79,-969.0
47,80,-966.0
47,81,-964.0
47,82,-961.0
47,83,-959.0
47,84,-956.0
47,85,-953.0
47,86,-951.0
47,87,-948.0
47,88,-946.0
47,89,-943.0
47,90,-940.0
47,91,-938.0
47,92,-935.0
47,93,-932.0
47,94,-930.0
47,95,-927.0
47,96,-924.0
47,97,-921.0
47,98,-919.0
47,99,-916.0
47,100,-913.0
47,101,-910.0
47,102,-907.0
47,103,-905.0
47,104,-902.0
47,105,-899.0
47,106,-896.0
47,107,-893.0
47,108,-890.0
47,109,-887.0
47,110,-884.0
47,111,-881.0
47,112,-878.0
47,113,-875.0
47,114,-872.0
47,115,-869.0
47,116,-866.0
47,117,-863.0
47,118,-860.0
47,119,-857.0
47,120,-854.0
47,121,-851.0
47,122,-848.0
47,123,-845.0
47,124,-842.0
47,125,-838.0
47,126,-835.0
47,127,-832.0
47,128,-829.0
47,129,-826.0
47,130,-822.0
47,131,-819.0
47,132,-816.0
47,133,-813.0
47,134,-809.0
47,135,-806.0
47,136,-803.0
47,137,-799.0
47,138,-796.0
47,139,-793.0
47,140,-789.0
47,141,-786.0
47,142,-782.0
47,143,-779.0
47,144,-775.0
47,145,-772.0
47,146,-769.0
47,147,-765.0
47,148,-762.0
47,149,-758.0
47,150,-755.0
47,151,-751.0
47,152,-747.0
47,153,-744.0
47,154,-740.0
47,155,-737.0
47,156,-733.0
47,157,-729.0
47,158,-726.0
47,159,-722.0
47,160,-718.0
47,161,-715.0
47,162,-711.0
47,163,-707.0
47,164,-703.0
47,165,-700.0
47,166,-696.0
47,167,-692.0
47,168,-688.0
47,169,-685.0
47,170,-681.0
47,171,-677.0
47,172,-673.0
47,173,-669.0
47,174,-665.0
47,175,-661.0
47,176,-657.0
47,177,-654.0
47,178,-650.0
47,179,-646.0
47,180,-642.0
47,181,-638.0
47,182,-634.0
47,183,-630.0
47,184,-626.0
47,185,-622.0
47,186,-617.0
47,187,-613.0
47,188,-609.0
47,189,-605.0
47,190,-601.0
47,191,-597.0
47,192,-593.0
47,193,-589.0
47,194,-584.0
47,195,-580.0
47,196,-576.0
47,197,-572.0
47,198,-568.0
47,199,-563.0
47,200,-559.0
47,201,-555.0
47,202,-550.0
47,203,-546.0
47,204,-542.0
47,205,-537.0
47,206,-533.0
47,207,-529.0
47,208,-524.0
47,209,-520.0
47,210,-516.0
47,211,-511.0
47,212,-507.0
47,213,-502.0
47,214,-498.0
47,215,-493.0
47,216,-489.0
47,217,-484.0
47,218,-480.0
47,219,-475.0
47,220,-471.0
47,221,-466.0
47,222,-461.0
47,223,-457.0
47,224,-452.0
47,225,-447.0
47,226,-443.0
47,227,-438.0
47,228,-433.0
47,229,-429.0
47,230,-424.0
47,231,-419.0
47,232,-415.0
47,233,-410.0
47,234,-405.0
47,235,-400.0
47,236,-395.0
47,237,-391.0
47,238,-386.0
47,239,-381.0
47,240,-376.0
47,241,-371.0
47,242,-366.0
47,243,-361.0
47,244,-357.0
47,245,-352.0
47,246,-347.0
47,247,-342.0
47,248,-337.0
47,249,-332.0
47,250,-327.0
47,251,-322.0
47,252,-317.0
47,253,-312.0
47,254,-306.0
47,255,-301.0
48,0,-1103.0
48,1,-1101.0
48,2,-1100.0
48,3,-1098.0
48,4,-1097.0
48,5,-1096.0
48,6,-1094.0
48,7,-1093.0
48,8,-1091.0
48,9,-1090.0
48,10,-1088.0
48,11,-1087.0
48,12,-1085.0
48,13,-1084.0
48,14,-1082.0
48,15,-1081.0
48,16,-1079.0
48,17,-1077.0
48,18,-1076.0
48,19,-1074.0
48,20,-1073.0
48,21,-1071.0
48,22,-1069.0
48,23,-1068.0
48,24,-1066.0
48,25,-1064.0
48,26,-1062.0
48,27,-1061.0
48,28,-1059.0
48,29,-1057.0
48,30,-1055.0
48,31,-1054.0
48,32,-1052.0
48,33,-1050.0
48,34,-1048.0
48,35,-1046.0
48,36,-1044.0
48,37,-1042.0
48,38,-1040.0
48,39,-1039.0
48,40,-1037.0
48,41,-1035.0
48,42,-1033.0
48,43,-1031.0
48,44,-1029.0
48,45,-1027.0
48,46,-1025.0
48,47,-1023.0
48,48,-1021.0
48,49,-1019.0
48,50,-1016.0
48,51,-1014.0
48,52,-1012.0
48,53,-1010.0
48,54,-1008.0
48,55,-1006.0
48,56,-1004.0
48,57,-1001.0
48,58,-999.0
48,59,-997.0
48,60,-995.0
48,61,-993.0
48,62,-990.0
48,63,-988.0
48,64,-986.0
48,65,-983.0
48,66,-981.0
48,67,-979.0
48,68,-976.0
48,69,-974.0
48,70,-972.0
48,71,-969.0
48,72,-967.0
48,73,-964.0
48,74,-962.0
48,75,-960.0
48,76,-957.0
48,77,-955.0
48,78,-952.0
48,79,-950.0
48,80,-947.0
48,81,-945.0
48,82,-942.0
48,83,-939.0
48,84,-937.0
48,85,-934.0
48,86,-932.0
48,87,-929.0
48,88,-926.0
48,89,-924.0
48,90,-921.0
48,91,-918.0
48,92,-916.0
48,93,-913.0
48,94,-910.0
48,95,-907.0
48,96,-905.0
48,97,-902.0
48,98,-899.0
48,99,-896.0
48,100,-893.0
48,101,-891.0
48,102,-888.0
48,103,-885.0
48,104,-882.0
48,105,-879.0
48,106,-876.0
48,107,-873.0
48,108,-870.0
48,109,-867.0
48,110,-864.0
48,111,-861.0
48,112,-858.0
48,113,-855.0
48,114,-852.0
48,115,-849.0
48,116,-846.0
48,117,-843.0
48,118,-840.0
48,119,-837.0
48,120,-834.0
48,121,-831.0
48,122,-828.0
48,123,-824.0
48,124,-821.0
48,125,-818.0
48,126,-815.0
48,127,-812.0
48,128,-808.0
48,129,-805.0
48,130,-802.0
48,131,-799.0
48,132,-795.0
48,133,-792.0
48,134,-789.0
48,135,-785.0
48,136,-782.0
48,137,-779.0
48,138,-775.0
48,139,-772.0
48,140,-768.0
48,141,-765.0
48,142,-762.0
48,143,-758.0
48,144,-755.0
48,145,-751.0
48,146,-748.0
48,147,-744.0
48,148,-741.0
48,149,-737.0
48,150,-734.0
48,151,-730.0
48,152,-726.0
48,153,-723.0
48,154,-719.0
48,155,-716.0
48,156,-712.0
48,157,-708.0
48,158,-705.0
48,159,-701.0
48,160,-697.0
48,161,-693.0
48,162,-690.0
48,163,-686.0
48,164,-682.0
48,165,-678.0
48,166,-675.0
48,167,-671.0
48,168,-667.0
48,169,-663.0
48,170,-659.0
48,171,-655.0
48,172,-652.0
48,173,-648.0
48,174,-644.0
48,175,-640.0
48,176,-636.0
48,177,-632.0
48,178,-628.0
48,179,-624.0
48,180,-620.0
48,181,-616.0
48,182,-612.0
48,183,-608.0
48,184,-604.0
48,185,-600.0
48,186,-596.0
48,187,-591.0
48,188,-587.0
48,189,-583.0
48,190,-579.0
48,191,-575.0
48,192,-571.0
48,193,-567.0
48,194,-562.0
48,195,-558.0
48,196,-554.0
48,197,-550.0
48,198,-545.0
48,199,-541.0
48,200,-537.0
48,201,-532.0
48,202,-528.0
48,203,-524.0
48,204,-519.0
48,205,-515.0
48,206,-511.0
48,207,-506.0
48,208,-502.0
48,209,-497.0
48,210,-493.0
48,211,-489.0
48,212,-484.0
48,213,-480.0
